,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
0,2-Deoxy-Glucitol-6-Phosphate,Proline,PLPBP,1,9.0,2.0,Alanine and aspartate metabolism
1,2-Deoxy-Glucitol-6-Phosphate,Proline,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
2,2-Deoxy-Glucitol-6-Phosphate,Proline,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
3,Glycerin,Proline,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
4,Glycerin,Proline,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
5,Glycerin,Proline,PLPBP,1,9.0,2.0,Alanine and aspartate metabolism
6,Glycerin,Pyridoxal phosphate,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
7,Glycerin,Pyridoxal phosphate,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
8,Glycerin,Pyridoxal phosphate,PLPBP,1,9.0,2.0,Alanine and aspartate metabolism
9,DB01840,Proline,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
10,DB01840,Proline,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
11,DB01840,Proline,PLPBP,1,9.0,2.0,Alanine and aspartate metabolism
12,DB01840,Pyridoxal phosphate,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
13,DB01840,Pyridoxal phosphate,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
14,DB01840,Pyridoxal phosphate,PLPBP,1,9.0,2.0,Alanine and aspartate metabolism
15,2-Deoxy-Glucitol-6-Phosphate,Pyridoxal phosphate,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
16,2-Deoxy-Glucitol-6-Phosphate,Pyridoxal phosphate,ISYNA1,1,9.0,2.0,Inositol phosphate metabolism
17,2-Deoxy-Glucitol-6-Phosphate,Pyridoxal phosphate,PLPBP,1,9.0,2.0,Alanine and aspartate metabolism
