,Gene_Symbol,Drugs,side_effect_name
22,CMPK1,Gemcitabine,"['Cardiotoxicity', 'Hepatotoxicity', 'Nephropathy toxic', 'Neurotoxicity', 'Oral toxicity', 'Pulmonary toxicity']"
31,SLC7A5,Pregabalin,['Digitalis intoxication (NOS)']
36,SLC7A5,Melphalan,['Pulmonary toxicity']
74,DHFR,Methotrexate,"['CNS toxicity', 'Gastrointestinal toxicity', 'Hepatotoxicity', 'Megacolon toxic', 'Neurotoxicity', 'Pulmonary toxicity']"
92,DHFR,Trimetrexate,['Hepatotoxicity']
97,DHFR,Gentamicin,"['Nephropathy toxic', 'Nephrotoxicity', 'Neurotoxicity']"
103,TYMS,Fluorouracil,"['Cardiotoxicity', 'Ocular toxicity']"
104,TYMS,Capecitabine,"['Gastrointestinal toxicity', 'Hepatotoxicity', 'Neurotoxicity']"
105,TYMS,Methotrexate,"['CNS toxicity', 'Gastrointestinal toxicity', 'Hepatotoxicity', 'Megacolon toxic', 'Neurotoxicity', 'Pulmonary toxicity']"
106,TYMS,Floxuridine,['Skin toxicity']
109,TYMS,Gemcitabine,"['Cardiotoxicity', 'Hepatotoxicity', 'Nephropathy toxic', 'Neurotoxicity', 'Oral toxicity', 'Pulmonary toxicity']"
